id,start_date,start_day,start_season,start_time,end_time,start_time_d,start_time_dd,ended_date,holiday,bike_type,start_station_id,start_station_name,end_station_id,end_station_name,member_type,trip_duration,w_windspeed,temp,temp_feels_like,rain,uvIndex,visibility
60,09-20-20,6,3,851,937,1,2,09-20-20,0,1,424.0,Museum of Science and Industry,Shore Dr & 55th St,247.0,casual,86,10,14,14,0.0,4,10
61,09-20-20,6,3,47,205,4,3,09-20-20,0,1,175.0,Wells St & Polk St,Wells St & Polk St,175.0,casual,158,10,14,14,0.0,4,10
62,09-20-20,6,3,1225,1256,2,1,09-20-20,0,1,126.0,Clark St & North Ave,Dearborn Pkwy & Delaware Pl,140.0,casual,31,10,14,14,0.0,4,10
63,09-20-20,6,3,1449,1459,2,3,09-20-20,0,1,84.0,Milwaukee Ave & Grand Ave,Dearborn St & Erie St,110.0,casual,10,10,14,14,0.0,4,10
64,09-20-20,6,3,1753,1827,3,2,09-20-20,0,1,712.0,Wentworth Ave & 104th St,Wentworth Ave & 104th St,712.0,casual,74,10,14,14,0.0,4,10
65,09-20-20,6,3,1655,1700,3,2,09-20-20,0,1,627.0,LaSalle Dr & Huron St,Franklin St & Lake St,164.0,casual,45,10,14,14,0.0,4,10
66,09-20-20,6,3,1054,1100,1,3,09-20-20,0,1,172.0,Rush St & Cedar St,Clark St & North Ave,126.0,casual,46,10,14,14,0.0,4,10
67,09-20-20,6,3,1334,1345,2,2,09-20-20,0,1,673.0,Lincoln Park Conservatory,Clark St & Chicago Ave,337.0,casual,11,10,14,14,0.0,4,10
68,09-20-20,6,3,1124,1133,1,3,09-20-20,0,1,157.0,Lake Shore Dr & Wellington Ave,Lincoln Ave & Diversey Pkwy,152.0,casual,9,10,14,14,0.0,4,10
69,09-25-20,4,3,2035,2114,4,2,09-25-20,0,1,nan,nan,nan,nan,casual,79,6,20,20,0.0,5,10
70,09-25-20,4,3,2050,2123,4,2,09-25-20,0,1,nan,nan,Broadway & Waveland Ave,304.0,casual,73,6,20,20,0.0,5,10
71,09-25-20,4,3,2025,2030,4,1,09-25-20,0,1,110.0,Dearborn St & Erie St,Wells St & Elm St,182.0,casual,5,6,20,20,0.0,5,10
72,09-26-20,5,3,1227,1330,2,1,09-26-20,0,1,nan,nan,nan,nan,casual,103,13,21,21,0.0,6,10
73,09-26-20,5,3,102,226,4,3,09-26-20,0,1,341.0,Adler Planetarium,Shedd Aquarium,3.0,casual,124,13,21,21,0.0,6,10
74,09-26-20,5,3,1549,1625,2,3,09-26-20,0,1,172.0,Rush St & Cedar St,Seeley Ave & Roscoe St,308.0,casual,76,13,21,21,0.0,6,10
75,09-26-20,5,3,1837,1852,3,2,09-26-20,0,1,492.0,Leavitt St & Addison St,Clark St & Wrightwood Ave,340.0,casual,15,13,21,21,0.0,6,10
76,09-26-20,5,3,42,103,4,3,09-26-20,0,1,589.0,Milwaukee Ave & Cuyler Ave,nan,nan,casual,61,13,21,21,0.0,6,10
77,09-26-20,5,3,1504,1525,2,3,09-26-20,0,1,195.0,Columbus Dr & Randolph St,Michigan Ave & Oak St,85.0,casual,21,13,21,21,0.0,6,10
78,09-26-20,5,3,1654,1707,3,2,09-26-20,0,1,215.0,Damen Ave & Madison St,Damen Ave & Madison St,215.0,casual,53,13,21,21,0.0,6,10
79,09-26-20,5,3,1647,1727,3,2,09-26-20,0,1,nan,nan,nan,nan,casual,80,13,21,21,0.0,6,10
80,09-25-20,4,3,2144,2338,4,2,09-25-20,0,1,93.0,Sheffield Ave & Willow St,nan,nan,casual,194,6,20,20,0.0,5,10
81,09-26-20,5,3,1409,1550,2,2,09-26-20,0,1,26.0,McClurg Ct & Illinois St,McClurg Ct & Illinois St,26.0,casual,141,13,21,21,0.0,6,10
82,09-25-20,4,3,2102,2207,4,2,09-25-20,0,1,255.0,Indiana Ave & Roosevelt Rd,Clarendon Ave & Gordon Ter,312.0,casual,105,6,20,20,0.0,5,10
83,09-26-20,5,3,1803,1817,3,2,09-26-20,0,1,nan,W Oakdale Ave & N Broadway,Lakeview Ave & Fullerton Pkwy,313.0,casual,14,13,21,21,0.0,6,10
84,09-26-20,5,3,1301,1308,2,2,09-26-20,0,1,636.0,Orleans St & Hubbard St,nan,nan,casual,7,13,21,21,0.0,6,10
85,09-25-20,4,3,1945,1957,4,1,09-25-20,0,1,308.0,Seeley Ave & Roscoe St,Clark St & Grace St,165.0,casual,12,6,20,20,0.0,5,10
86,09-26-20,5,3,30,42,4,3,09-26-20,0,1,165.0,Clark St & Grace St,nan,nan,casual,12,13,21,21,0.0,6,10
87,09-26-20,5,3,1205,1211,2,1,09-26-20,0,1,627.0,LaSalle Dr & Huron St,Desplaines St & Kinzie St,56.0,casual,6,13,21,21,0.0,6,10
88,09-25-20,4,3,2058,2116,4,2,09-25-20,0,1,199.0,Wabash Ave & Grand Ave,Columbus Dr & Randolph St,195.0,casual,58,6,20,20,0.0,5,10
89,09-26-20,5,3,1245,1311,2,1,09-26-20,0,1,nan,nan,Kedzie Ave & Milwaukee Ave,260.0,casual,66,13,21,21,0.0,6,10
90,09-25-20,4,3,2043,2114,4,2,09-25-20,0,1,453.0,Clark St & Schreiber Ave,Lincoln Ave & Sunnyside Ave,243.0,casual,71,6,20,20,0.0,5,10
91,09-26-20,5,3,907,930,1,3,09-26-20,0,1,123.0,California Ave & Milwaukee Ave,Spaulding Ave & Armitage Ave,506.0,casual,23,13,21,21,0.0,6,10
92,09-26-20,5,3,1252,1327,2,1,09-26-20,0,1,16.0,Paulina Ave & North Ave,Wells St & Polk St,175.0,casual,75,13,21,21,0.0,6,10
93,09-25-20,4,3,2311,2346,4,2,09-25-20,0,1,227.0,Southport Ave & Waveland Ave,nan,nan,casual,35,6,20,20,0.0,5,10
94,09-26-20,5,3,649,703,1,2,09-26-20,0,1,504.0,Campbell Ave & Fullerton Ave,Clybourn Ave & Division St,138.0,casual,54,13,21,21,0.0,6,10
95,09-26-20,5,3,1245,1316,2,1,09-26-20,0,1,120.0,Wentworth Ave & Cermak Rd,nan,nan,casual,71,13,21,21,0.0,6,10
96,09-26-20,5,3,1442,1458,2,3,09-26-20,0,1,2.0,Buckingham Fountain,Buckingham Fountain,2.0,casual,16,13,21,21,0.0,6,10
97,09-26-20,5,3,1513,1614,2,3,09-26-20,0,1,2.0,Buckingham Fountain,nan,nan,casual,101,13,21,21,0.0,6,10
98,09-26-20,5,3,1351,1437,2,2,09-26-20,0,1,150.0,Fort Dearborn Dr & 31st St,Buckingham Fountain,2.0,casual,86,13,21,21,0.0,6,10
99,09-26-20,5,3,1318,1350,2,2,09-26-20,0,1,nan,nan,Fort Dearborn Dr & 31st St,150.0,casual,32,13,21,21,0.0,6,10
100,09-26-20,5,3,1353,1427,2,2,09-26-20,0,1,471.0,Francisco Ave & Foster Ave,Francisco Ave & Foster Ave,471.0,casual,74,13,21,21,0.0,6,10
101,09-26-20,5,3,1417,1630,2,2,09-26-20,0,1,451.0,Sheridan Rd & Loyola Ave,Sheridan Rd & Loyola Ave,451.0,casual,213,13,21,21,0.0,6,10
102,09-26-20,5,3,1142,1148,1,3,09-26-20,0,1,111.0,Sedgwick St & Huron St,Clinton St & Madison St,77.0,casual,6,13,21,21,0.0,6,10
103,09-26-20,5,3,744,751,1,2,09-26-20,0,1,77.0,Clinton St & Madison St,Larrabee St & Kingsbury St,48.0,casual,7,13,21,21,0.0,6,10
104,09-26-20,5,3,1850,1858,3,2,09-26-20,0,1,52.0,Michigan Ave & Lake St,Michigan Ave & Lake St,52.0,casual,8,13,21,21,0.0,6,10
105,09-25-20,4,3,2119,2123,4,2,09-25-20,0,1,331.0,Halsted St & Clybourn Ave,Wells St & Concord Ln,289.0,casual,4,6,20,20,0.0,5,10
106,09-25-20,4,3,1932,1948,4,1,09-25-20,0,1,140.0,Dearborn Pkwy & Delaware Pl,Sedgwick St & Webster Ave,143.0,casual,16,6,20,20,0.0,5,10
107,09-25-20,4,3,1900,1905,4,1,09-25-20,0,1,nan,nan,nan,nan,casual,5,6,20,20,0.0,5,10
108,09-25-20,4,3,2257,2317,4,2,09-25-20,0,1,349.0,Halsted St & Wrightwood Ave,Damen Ave & Pierce Ave,69.0,casual,60,6,20,20,0.0,5,10
109,09-26-20,5,3,1511,1530,2,3,09-26-20,0,1,nan,nan,Milwaukee Ave & Rockwell St,222.0,casual,19,13,21,21,0.0,6,10
110,09-25-20,4,3,1903,1917,4,1,09-25-20,0,1,126.0,Clark St & North Ave,Lincoln Ave & Belmont Ave,131.0,casual,14,6,20,20,0.0,5,10
111,09-26-20,5,3,1505,1527,2,3,09-26-20,0,1,134.0,Peoria St & Jackson Blvd,nan,nan,casual,22,13,21,21,0.0,6,10
112,09-25-20,4,3,1923,1945,4,1,09-25-20,0,1,426.0,Ellis Ave & 60th St,nan,nan,casual,22,6,20,20,0.0,5,10
113,09-26-20,5,3,29,100,4,3,09-26-20,0,1,197.0,Michigan Ave & Madison St,Michigan Ave & Madison St,197.0,casual,71,13,21,21,0.0,6,10
114,09-26-20,5,3,1252,1259,2,1,09-26-20,0,1,459.0,Lakefront Trail & Bryn Mawr Ave,Broadway & Argyle St,295.0,casual,7,13,21,21,0.0,6,10
115,09-26-20,5,3,1251,1429,2,1,09-26-20,0,1,268.0,Lake Shore Dr & North Blvd,Damen Ave & Madison St,215.0,casual,178,13,21,21,0.0,6,10
116,09-25-20,4,3,2102,2107,4,2,09-25-20,0,1,460.0,Clark St & Bryn Mawr Ave,nan,nan,casual,5,6,20,20,0.0,5,10
117,09-30-20,2,3,1904,1909,4,1,09-30-20,0,1,423.0,University Ave & 57th St,Shore Dr & 55th St,247.0,casual,5,13,13,12,0.0,4,10
118,09-30-20,2,3,2222,2225,4,2,09-30-20,0,1,94.0,Clark St & Armitage Ave,Larrabee St & Webster Ave,144.0,casual,3,13,13,12,0.0,4,10
119,09-30-20,2,3,1912,1917,4,1,09-30-20,0,1,333.0,Ashland Ave & Blackhawk St,Honore St & Division St,17.0,casual,5,13,13,12,0.0,4,10
120,09-30-20,2,3,2050,2101,4,2,09-30-20,0,1,289.0,Wells St & Concord Ln,Wilton Ave & Belmont Ave,117.0,casual,51,13,13,12,0.0,4,10
121,09-30-20,2,3,2201,2206,4,2,09-30-20,0,1,288.0,Larrabee St & Armitage Ave,Wells St & Concord Ln,289.0,casual,5,13,13,12,0.0,4,10
122,09-30-20,2,3,2150,2200,4,2,09-30-20,0,1,227.0,Southport Ave & Waveland Ave,nan,nan,casual,50,13,13,12,0.0,4,10
123,09-30-20,2,3,2102,2116,4,2,09-30-20,0,1,69.0,Damen Ave & Pierce Ave,California Ave & Milwaukee Ave,123.0,casual,14,13,13,12,0.0,4,10
124,09-30-20,2,3,2007,2013,4,1,09-30-20,0,1,228.0,Damen Ave & Melrose Ave,Racine Ave & Belmont Ave,226.0,casual,6,13,13,12,0.0,4,10
125,09-30-20,2,3,2228,2232,4,2,09-30-20,0,1,226.0,Racine Ave & Belmont Ave,Damen Ave & Melrose Ave,228.0,casual,4,13,13,12,0.0,4,10
126,09-30-20,2,3,2058,2112,4,2,09-30-20,0,1,672.0,Franklin St & Illinois St,Clark St & Lincoln Ave,141.0,casual,54,13,13,12,0.0,4,10
127,09-30-20,2,3,2223,2227,4,2,09-30-20,0,1,458.0,Broadway & Thorndale Ave,Broadway & Berwyn Ave,294.0,casual,4,13,13,12,0.0,4,10
128,09-30-20,2,3,2232,2235,4,2,09-30-20,0,1,350.0,Ashland Ave & Chicago Ave,Honore St & Division St,17.0,casual,3,13,13,12,0.0,4,10
129,09-30-20,2,3,2252,2256,4,2,09-30-20,0,1,17.0,Honore St & Division St,Western Ave & Walton St,374.0,casual,4,13,13,12,0.0,4,10
130,09-30-20,2,3,1911,1918,4,1,09-30-20,0,1,190.0,Southport Ave & Wrightwood Ave,Clark St & Drummond Pl,220.0,casual,7,13,13,12,0.0,4,10
131,09-20-20,6,3,1905,1933,4,1,09-20-20,0,1,nan,nan,Stockton Dr & Wrightwood Ave,324.0,casual,28,10,14,14,0.0,4,10
132,09-20-20,6,3,2141,2211,4,2,09-20-20,0,1,672.0,Franklin St & Illinois St,Sheffield Ave & Waveland Ave,114.0,casual,70,10,14,14,0.0,4,10
133,09-21-20,0,3,1246,1318,2,1,09-21-20,0,1,325.0,Clark St & Winnemac Ave,Eastlake Ter & Rogers Ave,523.0,casual,72,9,16,15,0.0,5,10
134,09-21-20,0,3,929,934,1,3,09-21-20,0,1,523.0,Eastlake Ter & Rogers Ave,Greenview Ave & Jarvis Ave,520.0,casual,5,9,16,15,0.0,5,10
135,09-21-20,0,3,1812,1821,3,2,09-21-20,0,1,245.0,Clarendon Ave & Junior Ter,Sheffield Ave & Waveland Ave,114.0,casual,9,9,16,15,0.0,5,10
136,09-20-20,6,3,1942,2014,4,1,09-20-20,0,1,nan,nan,nan,nan,casual,72,10,14,14,0.0,4,10
137,09-21-20,0,3,955,1104,1,3,09-21-20,0,1,76.0,Lake Shore Dr & Monroe St,Calumet Ave & 18th St,338.0,casual,149,9,16,15,0.0,5,10
138,09-20-20,6,3,2112,2143,4,2,09-20-20,0,1,260.0,Kedzie Ave & Milwaukee Ave,Racine Ave & 18th St,15.0,casual,31,10,14,14,0.0,4,10
139,09-21-20,0,3,721,743,1,2,09-21-20,0,1,341.0,Adler Planetarium,Milwaukee Ave & Grand Ave,84.0,casual,22,9,16,15,0.0,5,10
140,09-21-20,0,3,1617,1708,3,2,09-21-20,0,1,623.0,Michigan Ave & 8th St,Adler Planetarium,341.0,casual,91,9,16,15,0.0,5,10
141,09-21-20,0,3,1523,1538,2,3,09-21-20,0,1,638.0,Clinton St & Jackson Blvd,Indiana Ave & 31st St,272.0,casual,15,9,16,15,0.0,5,10
142,09-21-20,0,3,1806,1832,3,2,09-21-20,0,1,243.0,Lincoln Ave & Sunnyside Ave,Larrabee St & Oak St,364.0,casual,26,9,16,15,0.0,5,10
143,09-21-20,0,3,1250,1253,2,1,09-21-20,0,1,419.0,Lake Park Ave & 53rd St,Lake Park Ave & 53rd St,419.0,casual,3,9,16,15,0.0,5,10
144,09-21-20,0,3,913,918,1,3,09-21-20,0,1,56.0,Desplaines St & Kinzie St,Orleans St & Chestnut St (NEXT Apts),620.0,casual,5,9,16,15,0.0,5,10
145,09-20-20,6,3,2302,2327,4,2,09-20-20,0,1,406.0,Lake Park Ave & 35th St,Lake Park Ave & 35th St,406.0,casual,25,10,14,14,0.0,4,10
146,09-21-20,0,3,1122,1138,1,3,09-21-20,0,1,3.0,Shedd Aquarium,Lake Shore Dr & Ohio St,99.0,casual,16,9,16,15,0.0,5,10
147,09-21-20,0,3,1032,1032,1,3,09-21-20,0,1,nan,nan,nan,nan,casual,0,9,16,15,0.0,5,10
148,09-20-20,6,3,1956,2000,4,1,09-20-20,0,1,133.0,Kingsbury St & Kinzie St,nan,nan,casual,44,10,14,14,0.0,4,10
149,09-21-20,0,3,947,953,1,3,09-21-20,0,1,nan,nan,nan,nan,casual,6,9,16,15,0.0,5,10
150,09-21-20,0,3,1536,1552,2,3,09-21-20,0,1,60.0,Dayton St & North Ave,Stave St & Armitage Ave,185.0,casual,16,9,16,15,0.0,5,10
151,09-16-20,2,3,2143,2151,4,2,09-16-20,0,1,26.0,McClurg Ct & Illinois St,Wells St & Hubbard St,212.0,casual,8,11,20,20,0.0,6,10
152,09-17-20,3,3,1748,1803,3,2,09-17-20,0,1,199.0,Wabash Ave & Grand Ave,Green St & Madison St,198.0,casual,55,17,17,17,0.0,5,10
153,09-17-20,3,3,1715,1735,3,2,09-17-20,0,1,nan,nan,Wilton Ave & Diversey Pkwy,13.0,casual,20,17,17,17,0.0,5,10
154,09-16-20,2,3,1933,1943,4,1,09-16-20,0,1,313.0,Lakeview Ave & Fullerton Pkwy,Wells St & Elm St,182.0,casual,10,11,20,20,0.0,6,10
155,09-17-20,3,3,1436,1446,2,3,09-17-20,0,1,313.0,Lakeview Ave & Fullerton Pkwy,Logan Blvd & Elston Ave,258.0,casual,10,17,17,17,0.0,5,10
156,09-17-20,3,3,1439,1443,2,3,09-17-20,0,1,515.0,Paulina St & Howard St,Eastlake Ter & Rogers Ave,523.0,casual,4,17,17,17,0.0,5,10
157,09-16-20,2,3,2020,2047,4,1,09-16-20,0,1,nan,nan,nan,nan,casual,27,11,20,20,0.0,6,10
158,09-17-20,3,3,1022,1116,1,3,09-17-20,0,1,251.0,Clarendon Ave & Leland Ave,Clarendon Ave & Leland Ave,251.0,casual,94,17,17,17,0.0,5,10
159,09-17-20,3,3,817,823,1,2,09-17-20,0,1,56.0,Desplaines St & Kinzie St,Noble St & Milwaukee Ave,29.0,casual,6,17,17,17,0.0,5,10
160,09-17-20,3,3,1703,1736,3,2,09-17-20,0,1,603.0,Chicago Ave & Sheridan Rd,University Library (NU),605.0,casual,33,17,17,17,0.0,5,10
161,09-17-20,3,3,133,206,4,3,09-17-20,0,1,171.0,May St & Cullerton St,Wood St & Milwaukee Ave,61.0,casual,73,17,17,17,0.0,5,10
162,09-17-20,3,3,210,222,4,3,09-17-20,0,1,61.0,Wood St & Milwaukee Ave,Kedzie Ave & Milwaukee Ave,260.0,casual,12,17,17,17,0.0,5,10
163,09-17-20,3,3,1749,1758,3,2,09-17-20,0,1,198.0,Green St & Madison St,Kingsbury St & Kinzie St,133.0,casual,9,17,17,17,0.0,5,10
164,09-17-20,3,3,1603,1640,3,2,09-17-20,0,1,116.0,Western Ave & Winnebago Ave,Aberdeen St & Monroe St,80.0,casual,37,17,17,17,0.0,5,10
165,09-16-20,2,3,2042,2141,4,2,09-16-20,0,1,43.0,Michigan Ave & Washington St,State St & Harrison St,5.0,casual,99,11,20,20,0.0,6,10
166,09-17-20,3,3,1728,1759,3,2,09-17-20,0,1,303.0,Broadway & Cornelia Ave,Broadway & Waveland Ave,304.0,casual,31,17,17,17,0.0,5,10
